granule_uid,granule_gid,obs_id,dataproduct_type,target_name,target_class,time_min,time_max,time_sampling_step_min,time_sampling_step_max,time_exp_min,time_exp_max,spectral_range_min,spectral_range_max,spectral_sampling_step_min,spectral_sampling_step_max,spectral_resolution_min,spectral_resolution_max,c1min,c1max,c2min,c2max,c3min,c3max,s_region,c1_resol_min,c1_resol_max,c2_resol_min,c2_resol_max,c3_resol_min,c3_resol_max,spatial_frame_type,incidence_min,incidence_max,emergence_min,emergence_max,phase_min,phase_max,instrument_host_name,instrument_name,measurement_type,processing_level,creation_date,modification_date,release_date,service_title,time_scale,publisher,bib_reference,target_region,species,detection_type,publication_status,mass,mass_error_min,mass_error_max,radius,radius_error_min,radius_error_max,semi_major_axis,semi_major_axis_error_min,semi_major_axis_error_max,period,period_error_min,period_error_max,eccentricity,eccentricity_error_min,eccentricity_error_max,periastron,periastron_error_min,periastron_error_max,tzero_tr,tzero_tr_error_min,tzero_tr_error_max,tzero_vr,tzero_vr_error_min,tzero_vr_error_max,t_peri,t_peri_error_min,t_peri_error_max,t_conj,t_conj_error_min,t_conj_error_max,inclination,inclination_error_min,inclination_error_max,tzero_tr_sec,tzero_tr_sec_error_min,tzero_tr_sec_error_max,lambda_angle,lambda_angle_error_min,lambda_angle_error_max,discovered,updated,remarks,other_web,angular_distance,temp_calculated,temp_measured,hot_point_lon,log_g,albedo,albedo_error_min,albedo_error_max,mass_detection_type,radius_detection_type,mass_sin_i,mass_sin_i_error_min,mass_sin_i_error_max,impact_parameter,impact_parameter_error_min,impact_parameter_error_max,k,k_error_min,k_error_max,alt_target_name,star_name,star_distance,star_distance_error_min,star_distance_error_max,star_spec_type,mag_v,mag_i,mag_j,mag_h,mag_k,star_metallicity,star_mass,star_radius,star_age,star_teff,magnetic_field,detected_disc,ra,dec,external_link
Kepler-416 d,exoplanet_catalog,4394,ci,Kepler-416 d,exoplanet,,,,,,,,,,,,,291.556965,291.556965,39.227287,39.227287,6.609382986844365e+19,6.784135679663422e+19,,,,,,,,celestial,,,,,,,,,stat.error;phys.size;meta.file#phys.composition.species#phys.mass#stat.error;phys.mass;#phys.size.radius#phys.size.radius;#stat.error;phys.size.smajAxis#phys.size.smajAxis;#src.orbital;time.period#stat.error;src.orbital;time.period;#src.orbital.eccentricity#stat.error;src.orbital.eccentricity;#src.orbital.periastron#stat.error;src.orbital.periastron;#time.epoch#time.epoch;src.orbital.periastron#stat.error;time.epoch;src.orbital.periastron;#stat.error;time.epoch;#src.orbital.inclination#stat.error;src.orbital.inclination;#time.publiYear#pos.angDistance#phys.temperature#phys.temperature.effective#phys.gravity#pos.distance#src.spType#phot.mag;em.opt.V#phot.mag;em.opt.I#phot.mag;em.IR.J#phot.mag;em.IR.H#phot.mag;em.IR.K#phys.abund.Z#phys.mass#phys.size.radius#src.spType#time.age#phys.temperature.effective,5,2016-12-28T17:12:49.912860,2025-11-03T22:13:24.744710,2016-12-28T17:12:49.912860,exoplanet,UTC,PADC on behalf of LESIA,http://adsabs.harvard.edu/abs/2011A%26A...532A..79S,extrasolar planet,,Primary Transit,Announced on a website,,,,0.1436,0.0152,0.0205,0.0407,,,3.07644709,1.038e-05,1.038e-05,0.0,,,,,,2455186.8,2454832.99813,2454833.00187,,,,,,,,,,83.78,,,,,,,,,2014,,,,,1253.0,,,,,,,,Primary Transit,,,,0.708,0.505,0.235,,,,KOI-1860 d#KOI-1860.03,Kepler-416,690.819,9.0135,9.0135,G4V,14.16,,12.874,12.576,,0.126,1.0,1.089,4.9,5620.27,False,,291.556965,39.227287,http://exoplanet.eu/catalog/kepler_416_d--4394
Kepler-417 b,exoplanet_catalog,7374,ci,Kepler-417 b,exoplanet,,,,,,,,,,,,,293.824314,293.824314,42.779705,42.779705,9.68880423208868e+19,9.68880423208868e+19,,,,,,,,celestial,,,,,,,,,stat.error;phys.size;meta.file#phys.composition.species#phys.mass#stat.error;phys.mass;#phys.size.radius#phys.size.radius;#stat.error;phys.size.smajAxis#phys.size.smajAxis;#src.orbital;time.period#stat.error;src.orbital;time.period;#src.orbital.eccentricity#stat.error;src.orbital.eccentricity;#src.orbital.periastron#stat.error;src.orbital.periastron;#time.epoch#time.epoch;src.orbital.periastron#stat.error;time.epoch;src.orbital.periastron;#stat.error;time.epoch;#src.orbital.inclination#stat.error;src.orbital.inclination;#time.publiYear#pos.angDistance#phys.temperature#phys.temperature.effective#phys.gravity#pos.distance#src.spType#phot.mag;em.opt.V#phot.mag;em.opt.I#phot.mag;em.IR.J#phot.mag;em.IR.H#phot.mag;em.IR.K#phys.abund.Z#phys.mass#phys.size.radius#src.spType#time.age#phys.temperature.effective,5,2020-04-08T16:17:13.575101,2021-02-05T07:00:00,2020-04-08T16:17:13.575101,exoplanet,UTC,PADC on behalf of LESIA,http://adsabs.harvard.edu/abs/2011A%26A...532A..79S,extrasolar planet,,TTV,Published in a refereed paper,0.035,0.025,0.029,0.206,0.015,0.077,,,,12.331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,,,,,,,,,,,,TTV,Primary Transit,,,,,,,,,,2MASS J19351783+4246469 b#K02113.02#KIC 7207061 b#KOI-2113 b#KOI-2113.02,Kepler-417,999.47,,,,,,14.426,13.958,13.9,,0.9,0.81,,,False,,293.824314,42.779705,http://exoplanet.eu/catalog/kepler_417_b--7374
Kepler-417 c,exoplanet_catalog,7375,ci,Kepler-417 c,exoplanet,,,,,,,,,,,,,293.824314,293.824314,42.779705,42.779705,9.68880423208868e+19,9.68880423208868e+19,,,,,,,,celestial,,,,,,,,,stat.error;phys.size;meta.file#phys.composition.species#phys.mass#stat.error;phys.mass;#phys.size.radius#phys.size.radius;#stat.error;phys.size.smajAxis#phys.size.smajAxis;#src.orbital;time.period#stat.error;src.orbital;time.period;#src.orbital.eccentricity#stat.error;src.orbital.eccentricity;#src.orbital.periastron#stat.error;src.orbital.periastron;#time.epoch#time.epoch;src.orbital.periastron#stat.error;time.epoch;src.orbital.periastron;#stat.error;time.epoch;#src.orbital.inclination#stat.error;src.orbital.inclination;#time.publiYear#pos.angDistance#phys.temperature#phys.temperature.effective#phys.gravity#pos.distance#src.spType#phot.mag;em.opt.V#phot.mag;em.opt.I#phot.mag;em.IR.J#phot.mag;em.IR.H#phot.mag;em.IR.K#phys.abund.Z#phys.mass#phys.size.radius#src.spType#time.age#phys.temperature.effective,5,2020-04-08T16:23:50.016668,2021-02-05T07:00:00,2020-04-08T16:23:50.016668,exoplanet,UTC,PADC on behalf of LESIA,http://adsabs.harvard.edu/abs/2011A%26A...532A..79S,extrasolar planet,,TTV,Published in a refereed paper,,,,0.24,0.0125,0.017,,,,15.943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,,,,,,,,,,,,,,,,,,,,,,,2MASS J19351783+4246469 c#K02113.01#KIC 7207061 c#KOI-2113 c#KOI-2113.01,Kepler-417,999.47,,,,,,14.426,13.958,13.9,,0.9,0.81,,,False,,293.824314,42.779705,http://exoplanet.eu/catalog/kepler_417_c--7375
Kepler-418 b,exoplanet_catalog,2287,ci,Kepler-418 b,exoplanet,,,,,,,,,,,,,294.433512,294.433512,38.35545,38.35545,9.527322545896864e+19,9.917387384952347e+19,,,,,,,,celestial,,,,,,,,,stat.error;phys.size;meta.file#phys.composition.species#phys.mass#stat.error;phys.mass;#phys.size.radius#phys.size.radius;#stat.error;phys.size.smajAxis#phys.size.smajAxis;#src.orbital;time.period#stat.error;src.orbital;time.period;#src.orbital.eccentricity#stat.error;src.orbital.eccentricity;#src.orbital.periastron#stat.error;src.orbital.periastron;#time.epoch#time.epoch;src.orbital.periastron#stat.error;time.epoch;src.orbital.periastron;#stat.error;time.epoch;#src.orbital.inclination#stat.error;src.orbital.inclination;#time.publiYear#pos.angDistance#phys.temperature#phys.temperature.effective#phys.gravity#pos.distance#src.spType#phot.mag;em.opt.V#phot.mag;em.opt.I#phot.mag;em.IR.J#phot.mag;em.IR.H#phot.mag;em.IR.K#phys.abund.Z#phys.mass#phys.size.radius#src.spType#time.age#phys.temperature.effective,5,2014-07-04T13:18:31.351764,2021-02-05T07:00:00,2014-07-04T13:18:31.351764,exoplanet,UTC,PADC on behalf of LESIA,http://adsabs.harvard.edu/abs/2011A%26A...532A..79S,extrasolar planet,,Primary Transit,Published in a refereed paper,1.1,0.0,1.1,1.2,0.16,0.16,,,,86.67856,7e-05,7e-05,0.2,0.11,0.11,4.35,0.41,0.41,2455008.5,0.00066,0.00066,,,,,,,2455008.5975,0.00066,0.00066,89.952,0.041,0.041,,,,,,,2014,,,,,,,,,,,,,,,,,0.23,,,50.0,,,2MASS J19374404+3821196 b#K01089.01#KIC 3247268 b#KOI-1089 b#KOI-1089.01,Kepler-418,1002.53,19.718,20.52,G1V,15.0,,13.493,13.243,,0.01,0.98,1.09,4.47,5895.0,False,,294.433512,38.35545,http://exoplanet.eu/catalog/kepler_418_b--2287
Kepler-418 c,exoplanet_catalog,4178,ci,Kepler-418 c,exoplanet,,,,,,,,,,,,,294.433512,294.433512,38.35545,38.35545,9.527322545896864e+19,9.917387384952347e+19,,,,,,,,celestial,,,,,,,,,stat.error;phys.size;meta.file#phys.composition.species#phys.mass#stat.error;phys.mass;#phys.size.radius#phys.size.radius;#stat.error;phys.size.smajAxis#phys.size.smajAxis;#src.orbital;time.period#stat.error;src.orbital;time.period;#src.orbital.eccentricity#stat.error;src.orbital.eccentricity;#src.orbital.periastron#stat.error;src.orbital.periastron;#time.epoch#time.epoch;src.orbital.periastron#stat.error;time.epoch;src.orbital.periastron;#stat.error;time.epoch;#src.orbital.inclination#stat.error;src.orbital.inclination;#time.publiYear#pos.angDistance#phys.temperature#phys.temperature.effective#phys.gravity#pos.distance#src.spType#phot.mag;em.opt.V#phot.mag;em.opt.I#phot.mag;em.IR.J#phot.mag;em.IR.H#phot.mag;em.IR.K#phys.abund.Z#phys.mass#phys.size.radius#src.spType#time.age#phys.temperature.effective,5,2016-12-28T17:11:45.714164,2024-06-09T21:45:39.081406,2016-12-28T17:11:45.714164,exoplanet,UTC,PADC on behalf of LESIA,http://adsabs.harvard.edu/abs/2011A%26A...532A..79S,extrasolar planet,,Primary Transit,Announced on a website,,,,0.46579,,,0.1024,,,12.21829987,,,0.0,,,,,,2454973.2,0.000745,0.000745,,,,,,,,,,88.15,,,,,,,,,2017,,,,,835.0,,,,,,,,Primary Transit,,,,0.778,0.556,0.027,,,,KOI-1089 c,Kepler-418,1002.53,19.718,20.52,G1V,15.0,,13.493,13.243,,0.01,0.98,1.09,4.47,5895.0,False,,294.433512,38.35545,http://exoplanet.eu/catalog/kepler_418_c--4178
Kepler-419 b,exoplanet_catalog,1197,ci,Kepler-419 b,exoplanet,,,,,,,,,,,,,295.417899,295.417899,51.184765,51.184765,9.841386879504885e+19,1.0347410653019877e+20,,,,,,,,celestial,,,,,,,,,stat.error;phys.size;meta.file#phys.composition.species#phys.mass#stat.error;phys.mass;#phys.size.radius#phys.size.radius;#stat.error;phys.size.smajAxis#phys.size.smajAxis;#src.orbital;time.period#stat.error;src.orbital;time.period;#src.orbital.eccentricity#stat.error;src.orbital.eccentricity;#src.orbital.periastron#stat.error;src.orbital.periastron;#time.epoch#time.epoch;src.orbital.periastron#stat.error;time.epoch;src.orbital.periastron;#stat.error;time.epoch;#src.orbital.inclination#stat.error;src.orbital.inclination;#time.publiYear#pos.angDistance#phys.temperature#phys.temperature.effective#phys.gravity#pos.distance#src.spType#phot.mag;em.opt.V#phot.mag;em.opt.I#phot.mag;em.IR.J#phot.mag;em.IR.H#phot.mag;em.IR.K#phys.abund.Z#phys.mass#phys.size.radius#src.spType#time.age#phys.temperature.effective,5,2012-09-03T14:48:12.224664,2021-02-05T07:00:00,2012-09-03T14:48:12.224664,exoplanet,UTC,PADC on behalf of LESIA,http://adsabs.harvard.edu/abs/2011A%26A...532A..79S,extrasolar planet,,Primary Transit,Published in a refereed paper,2.5,0.3,0.3,0.96,0.12,0.12,0.37,0.006,0.007,69.7546,0.0009,0.0007,0.833,0.013,0.013,95.2,1.2,1.0,2454959.2,0.00054,0.00054,,,,,,,,,,88.95,0.17,0.14,,,,,,,2014,,Alias KOI-1474,,,,,,,,,,Radial Velocity,Primary Transit,,,,,,,186.0,12.0,12.0,KOI-1474 b#2MASS J19414029+5111051 b#K01474.01#KIC 12365184 b#KOI-1474.01#WISE J194140.29+511105.1 b,Kepler-419,1041.31,26.1,26.1,,14.0,,12.088,11.899,,0.176,1.39,1.74,2.8,6430.0,False,,295.417899,51.184765,http://exoplanet.eu/catalog/kepler_419_b--1197
Kepler-419 c,exoplanet_catalog,2302,ci,Kepler-419 c,exoplanet,,,,,,,,,,,,,295.417899,295.417899,51.184765,51.184765,9.841386879504885e+19,1.0347410653019877e+20,,,,,,,,celestial,,,,,,,,,stat.error;phys.size;meta.file#phys.composition.species#phys.mass#stat.error;phys.mass;#phys.size.radius#phys.size.radius;#stat.error;phys.size.smajAxis#phys.size.smajAxis;#src.orbital;time.period#stat.error;src.orbital;time.period;#src.orbital.eccentricity#stat.error;src.orbital.eccentricity;#src.orbital.periastron#stat.error;src.orbital.periastron;#time.epoch#time.epoch;src.orbital.periastron#stat.error;time.epoch;src.orbital.periastron;#stat.error;time.epoch;#src.orbital.inclination#stat.error;src.orbital.inclination;#time.publiYear#pos.angDistance#phys.temperature#phys.temperature.effective#phys.gravity#pos.distance#src.spType#phot.mag;em.opt.V#phot.mag;em.opt.I#phot.mag;em.IR.J#phot.mag;em.IR.H#phot.mag;em.IR.K#phys.abund.Z#phys.mass#phys.size.radius#src.spType#time.age#phys.temperature.effective,5,2014-08-28T09:50:53.706339,2021-02-05T07:00:00,2014-08-28T09:50:53.706339,exoplanet,UTC,PADC on behalf of LESIA,http://adsabs.harvard.edu/abs/2011A%26A...532A..79S,extrasolar planet,,TTV,Published in a refereed paper,7.3,0.4,0.4,,,,1.68,0.18,0.18,675.47,0.11,0.11,0.184,0.002,0.002,275.3,1.0,1.2,,,,,,,,,,,,,88.0,2.0,3.0,,,,,,,2014,,,,,,,,,,,,Radial Velocity,,,,,,,,140.0,15.0,15.0,KOI-1474 c#2MASS J19414029+5111051 c#KIC 12365184 c,Kepler-419,1041.31,26.1,26.1,,14.0,,12.088,11.899,,0.176,1.39,1.74,2.8,6430.0,False,,295.417899,51.184765,http://exoplanet.eu/catalog/kepler_419_c--2302
Kepler-41 b,exoplanet_catalog,872,ci,Kepler-41 b,exoplanet,,,,,,,,,,,,,294.513229,294.513229,45.981644,45.981644,1.0659361707267242e+20,1.1212304160165616e+20,,,,,,,,celestial,,,,,,,,,stat.error;phys.size;meta.file#phys.composition.species#phys.mass#stat.error;phys.mass;#phys.size.radius#phys.size.radius;#stat.error;phys.size.smajAxis#phys.size.smajAxis;#src.orbital;time.period#stat.error;src.orbital;time.period;#src.orbital.eccentricity#stat.error;src.orbital.eccentricity;#src.orbital.periastron#stat.error;src.orbital.periastron;#time.epoch#time.epoch;src.orbital.periastron#stat.error;time.epoch;src.orbital.periastron;#stat.error;time.epoch;#src.orbital.inclination#stat.error;src.orbital.inclination;#time.publiYear#pos.angDistance#phys.temperature#phys.temperature.effective#phys.gravity#pos.distance#src.spType#phot.mag;em.opt.V#phot.mag;em.opt.I#phot.mag;em.IR.J#phot.mag;em.IR.H#phot.mag;em.IR.K#phys.abund.Z#phys.mass#phys.size.radius#src.spType#time.age#phys.temperature.effective,5,2012-07-11T13:18:26.124760,2021-02-05T07:00:00,2012-07-11T13:18:26.124760,exoplanet,UTC,PADC on behalf of LESIA,http://adsabs.harvard.edu/abs/2011A%26A...532A..79S,extrasolar planet,,Primary Transit,Published in a refereed paper,0.56,0.08,0.08,1.29,0.02,0.02,0.03101,0.0004,0.0004,1.8555582,5.2e-07,5.2e-07,0.0,,,,,,2454970.2,0.0003,0.0003,,,,,,,2455187.280482,5.1e-05,5.1e-05,82.51,0.09,0.09,,,,,,,2011,,,,4e-05,1790.0,,,,,,,,,,,,0.672,0.005,0.005,84.0,11.0,11.0,KOI-196 b#2MASS J19380317+4558539 b#K00196.01#KIC 9410930 b#KOI-196.01#WISE J193803.17+455853.9  b,Kepler-41,1128.11,28.52,28.52,G2 V,14.5,,13.262,12.938,,0.38,1.15,1.29,4.4,5750.0,False,,294.513229,45.981644,http://exoplanet.eu/catalog/kepler_41_b--872
Kepler-420 Ab,exoplanet_catalog,2282,ci,Kepler-420 Ab,exoplanet,,,,,,,,,,,,,291.22518,291.22518,44.927383,44.927383,7.6582141968744e+19,9.7908814415736e+19,,,,,,,,celestial,,,,,,,,,stat.error;phys.size;meta.file#phys.composition.species#phys.mass#stat.error;phys.mass;#phys.size.radius#phys.size.radius;#stat.error;phys.size.smajAxis#phys.size.smajAxis;#src.orbital;time.period#stat.error;src.orbital;time.period;#src.orbital.eccentricity#stat.error;src.orbital.eccentricity;#src.orbital.periastron#stat.error;src.orbital.periastron;#time.epoch#time.epoch;src.orbital.periastron#stat.error;time.epoch;src.orbital.periastron;#stat.error;time.epoch;#src.orbital.inclination#stat.error;src.orbital.inclination;#time.publiYear#pos.angDistance#phys.temperature#phys.temperature.effective#phys.gravity#pos.distance#src.spType#phot.mag;em.opt.V#phot.mag;em.opt.I#phot.mag;em.IR.J#phot.mag;em.IR.H#phot.mag;em.IR.K#phys.abund.Z#phys.mass#phys.size.radius#src.spType#time.age#phys.temperature.effective,5,2014-06-25T11:02:19.907955,2024-07-28T10:50:28.487713,2014-06-25T11:02:19.907955,exoplanet,UTC,PADC on behalf of LESIA,http://adsabs.harvard.edu/abs/2011A%26A...532A..79S,extrasolar planet,,Primary Transit,Published in a refereed paper,1.45,0.35,0.35,0.94,0.12,0.12,0.382,0.006,0.006,86.647661,3.4e-05,3.4e-05,0.772,0.045,0.045,141.3,17.0,17.0,2455006.8,0.0004,0.0004,,,,,,,2455006.79454,0.0003,0.0003,89.66,0.24,0.38,,,,74.0,32.0,46.0,2014,,See also <a href=https://exoplanet.eu/planets_binary/>Planets in Binaries</a> webpage.,,,511.0,,,,,,,,,,,,,,,,,,KOI-1257 b#2MASS J19245404+4455385 b#K01257.01#KIC 8751933 b#KOI-1257.01#WISE J192454.01+445538.5 b#KOI-1257 Ab#TIC 159647910 b,Kepler-420 A,900.0,110.0,110.0,G5V,,,13.222,12.827,,0.27,0.99,1.13,9.3,5520.0,False,,291.22518,44.927383,http://exoplanet.eu/catalog/kepler_420_ab--2282
Kepler-421 Ab,exoplanet_catalog,2294,ci,Kepler-421 Ab,exoplanet,,,,,,,,,,,,,283.256822,283.256822,45.087776,45.087776,3.3593677499081585e+19,3.3986669908627517e+19,,,,,,,,celestial,,,,,,,,,stat.error;phys.size;meta.file#phys.composition.species#phys.mass#stat.error;phys.mass;#phys.size.radius#phys.size.radius;#stat.error;phys.size.smajAxis#phys.size.smajAxis;#src.orbital;time.period#stat.error;src.orbital;time.period;#src.orbital.eccentricity#stat.error;src.orbital.eccentricity;#src.orbital.periastron#stat.error;src.orbital.periastron;#time.epoch#time.epoch;src.orbital.periastron#stat.error;time.epoch;src.orbital.periastron;#stat.error;time.epoch;#src.orbital.inclination#stat.error;src.orbital.inclination;#time.publiYear#pos.angDistance#phys.temperature#phys.temperature.effective#phys.gravity#pos.distance#src.spType#phot.mag;em.opt.V#phot.mag;em.opt.I#phot.mag;em.IR.J#phot.mag;em.IR.H#phot.mag;em.IR.K#phys.abund.Z#phys.mass#phys.size.radius#src.spType#time.age#phys.temperature.effective,5,2014-07-21T12:07:56.142937,2024-07-31T11:04:59.896599,2014-07-21T12:07:56.142937,exoplanet,UTC,PADC on behalf of LESIA,http://adsabs.harvard.edu/abs/2011A%26A...532A..79S,extrasolar planet,,Primary Transit,Published in a refereed paper,,,,0.371,0.014,0.017,1.219,0.089,0.089,704.1984,0.0016,0.0016,0.041,0.034,0.095,160.0,120.0,150.0,,,,,,,,,,2455325.7674,0.0012,0.0012,89.965,0.031,0.024,,,,,,,2014,,See also <a href=https://exoplanet.eu/planets_binary/>Planets in Binaries</a> webpage.,,,185.0,,,,,,,,Primary Transit,,,,0.21,0.14,0.17,,,,WISE J185301.62+450515.7 b#KOI-1274 bb#KOI-1274.01 b#K01274.01b#KIC 8800954 bb#2MASS J18530163+4505159 bb,Kepler-421 A,348.558,2.015,2.039,G9/K0V,13.61,,12.009,11.619,11.53,-0.271,0.902,0.8117,4.0,5265.34,False,,283.256822,45.087776,http://exoplanet.eu/catalog/kepler_421_ab--2294
Kepler-422 b,exoplanet_catalog,2312,ci,Kepler-422 b,exoplanet,,,,,,,,,,,,,282.629656,282.629656,46.323357,46.323357,7.089955315582276e+19,7.222180684753628e+19,,,,,,,,celestial,,,,,,,,,stat.error;phys.size;meta.file#phys.composition.species#phys.mass#stat.error;phys.mass;#phys.size.radius#phys.size.radius;#stat.error;phys.size.smajAxis#phys.size.smajAxis;#src.orbital;time.period#stat.error;src.orbital;time.period;#src.orbital.eccentricity#stat.error;src.orbital.eccentricity;#src.orbital.periastron#stat.error;src.orbital.periastron;#time.epoch#time.epoch;src.orbital.periastron#stat.error;time.epoch;src.orbital.periastron;#stat.error;time.epoch;#src.orbital.inclination#stat.error;src.orbital.inclination;#time.publiYear#pos.angDistance#phys.temperature#phys.temperature.effective#phys.gravity#pos.distance#src.spType#phot.mag;em.opt.V#phot.mag;em.opt.I#phot.mag;em.IR.J#phot.mag;em.IR.H#phot.mag;em.IR.K#phys.abund.Z#phys.mass#phys.size.radius#src.spType#time.age#phys.temperature.effective,5,2014-10-09T16:07:48.882127,2021-02-05T07:00:00,2014-10-09T16:07:48.882127,exoplanet,UTC,PADC on behalf of LESIA,http://adsabs.harvard.edu/abs/2011A%26A...532A..79S,extrasolar planet,,Primary Transit,Published in a refereed paper,0.43,0.13,0.13,1.15,0.11,0.11,0.082,0.01,0.011,7.8914483,5.1e-07,5e-07,,,,,,,2455010.2,9.4e-05,0.00011,,,,,,,2455010.25005,9.4e-05,0.00011,,,,,,,,,,2014,,,,,,,,,,,,Radial Velocity,Primary Transit,0.43,0.13,0.13,0.416,0.045,0.045,40.0,10.0,11.0,2MASS J18503111+4619240 b#K00022.01#KIC 9631995 b#KOI-22 b#KOI-22.01#WISE J185031.11+461923.9 b,Kepler-422,738.2,6.82,6.82,,13.642,,12.357,12.126,,0.23,1.15,1.24,,5972.0,False,,282.629656,46.323357,http://exoplanet.eu/catalog/kepler_422_b--2312
Kepler-423 b,exoplanet_catalog,2311,ci,Kepler-423 b,exoplanet,,,,,,,,,,,,,292.855742,292.855742,46.391178,46.391178,6.301062313884e+19,7.755153617088e+19,,,,,,,,celestial,,,,,,,,,stat.error;phys.size;meta.file#phys.composition.species#phys.mass#stat.error;phys.mass;#phys.size.radius#phys.size.radius;#stat.error;phys.size.smajAxis#phys.size.smajAxis;#src.orbital;time.period#stat.error;src.orbital;time.period;#src.orbital.eccentricity#stat.error;src.orbital.eccentricity;#src.orbital.periastron#stat.error;src.orbital.periastron;#time.epoch#time.epoch;src.orbital.periastron#stat.error;time.epoch;src.orbital.periastron;#stat.error;time.epoch;#src.orbital.inclination#stat.error;src.orbital.inclination;#time.publiYear#pos.angDistance#phys.temperature#phys.temperature.effective#phys.gravity#pos.distance#src.spType#phot.mag;em.opt.V#phot.mag;em.opt.I#phot.mag;em.IR.J#phot.mag;em.IR.H#phot.mag;em.IR.K#phys.abund.Z#phys.mass#phys.size.radius#src.spType#time.age#phys.temperature.effective,5,2014-10-09T16:02:05.885446,2021-02-05T07:00:00,2014-10-09T16:02:05.885446,exoplanet,UTC,PADC on behalf of LESIA,http://adsabs.harvard.edu/abs/2011A%26A...532A..79S,extrasolar planet,,Primary Transit,Published in a refereed paper,0.595,0.081,0.081,1.192,0.052,0.052,0.03585,0.00114,0.00052,2.6843285,8.2e-08,8.2e-08,0.019,0.014,0.028,120.26,33.88,77.01,2454966.2,2.124e-05,2.124e-05,,,,,,,2454966.35481,2.1e-05,2.1e-05,87.828,0.126,0.126,,,,,,,2014,,,,,1605.0,,,,,,,Radial Velocity,Primary Transit,0.595,0.081,0.081,0.3006,0.01,0.01,96.7,11.8,11.8,2MASS J19312537+4623282 b#K00183.01#KIC 9651668 b#KOI-183 b#KOI-183.01#WISE J193125.38+462328.2 b,Kepler-423,725.0,75.0,75.0,G4 V,14.499,,13.142,12.847,,-0.1,0.85,0.95,11.0,5560.0,False,,292.855742,46.391178,http://exoplanet.eu/catalog/kepler_423_b--2311
Kepler-424 b,exoplanet_catalog,2309,ci,Kepler-424 b,exoplanet,,,,,,,,,,,,,298.62489,298.62489,48.577454,48.577454,6.810575906526682e+19,7.010464991007125e+19,,,,,,,,celestial,,,,,,,,,stat.error;phys.size;meta.file#phys.composition.species#phys.mass#stat.error;phys.mass;#phys.size.radius#phys.size.radius;#stat.error;phys.size.smajAxis#phys.size.smajAxis;#src.orbital;time.period#stat.error;src.orbital;time.period;#src.orbital.eccentricity#stat.error;src.orbital.eccentricity;#src.orbital.periastron#stat.error;src.orbital.periastron;#time.epoch#time.epoch;src.orbital.periastron#stat.error;time.epoch;src.orbital.periastron;#stat.error;time.epoch;#src.orbital.inclination#stat.error;src.orbital.inclination;#time.publiYear#pos.angDistance#phys.temperature#phys.temperature.effective#phys.gravity#pos.distance#src.spType#phot.mag;em.opt.V#phot.mag;em.opt.I#phot.mag;em.IR.J#phot.mag;em.IR.H#phot.mag;em.IR.K#phys.abund.Z#phys.mass#phys.size.radius#src.spType#time.age#phys.temperature.effective,5,2014-10-09T15:41:30.450111,2021-02-05T07:00:00,2014-10-09T15:41:30.450111,exoplanet,UTC,PADC on behalf of LESIA,http://adsabs.harvard.edu/abs/2011A%26A...532A..79S,extrasolar planet,,Primary Transit,Published in a refereed paper,1.03,0.13,0.13,0.89,0.06,0.08,0.044,0.004,0.005,3.3118644,3.9e-07,3.9e-07,,,,,,,2454964.8,0.00017,0.00023,,,,,,,2454964.7427,0.00017,0.00023,,,,,,,,,,2014,,,,,,,,,,,,Radial Velocity,Primary Transit,1.03,0.13,0.13,0.934,0.053,0.065,140.0,13.0,12.0,2MASS J19542997+4834388 b#K00214.01#KIC 11046458 b#KOI-214 b#KOI-214.01#WISE J195429.98+483439.0 b,Kepler-424,712.87,10.31,10.31,,14.497,,12.905,12.6,,0.44,1.01,0.94,,5460.0,False,,298.62489,48.577454,http://exoplanet.eu/catalog/kepler_424_b--2309
